PAIS;COD_SKU;FAMILY;MODEL_NAME;BRAND;TIER;STATUS
PY;CO8153;;iPhone 12 128 Black;APPLE;FLAGSHIP;EOL
PY;CO7498;;SAMSUNG GALAXY NOTE 10;SAMSUNG;FLAGSHIP;EOL
PY;CO6504;;KIT TIGO BMOBILE AX1016 LTE BLACK;BMOBILE;ENTRY;EOL
PY;CO8319;;KIT BMOBILE BL60 1GB+32GB BLUE;BMOBILE;MID LOW;EOL
PY;CO663A;BLU;KIT BLU G52L 2GB+64GB GREY;BLU;MID LOW;EOL
PY;CO808A;SAMSUNG A05 64GB;SAMSUNG GALAXY A05 4GB+64GB BLACK;SAMSUNG;MID;EOL
PY;CO539B;RENO 12;OPPO RENO 12 12GB+512GB;OPPO;MID HIGH;ACTIVE
PY;CO792B;OPPO A20;KIT OPPO A20 4GB+128GB NEBULA RED;OPPO;MID LOW;ACTIVE
PY;CO821B;CAMON 40;TECNO CAMON 40 5G 8GB+256GB BLACK;TECNO;MID;NEW
PY;CO432C;S26 ULTRA;SAMSUNG S26 ULTRA 12GB+512GB;SAMS;FLAGSHIP;NEW
PY;CO890A;XIAOMI REDMI A3;XIAOMI REDMI A3 3GB+64GB BLACK;XIAOMI;LOW;ACTIVE
PY;CO742A;BLU C6L MAX;BLU C6L MAX 2GB+32GB BLUE;BLU;LOW;EOL
PY;CO445C;MAGIC 8 LITE;HONOR MAGIC 8 LITE 5G 8GB+256GB MIDNIGHT BLACK;HONOR;MID HIGH;NEW
PY;CO157A;SAMSUNG GALAXY S23;SAMSUNG GALAXY S23 PLUS 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO165A;SAMSUNG GALAXY S23;SAMSUNG GALAXY S23 ULTRA 12GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO9779;SAMSUNG Z FLIP 4;SAMSUNG Z FLIP 4 5G 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO248A;SAMSUNG A55;SAMSUNG A54 5G 6GB+128GB BLACK;SAMSUNG;HIGH;EOL
PY;CO212A;TECNO SPARK GO;KIT TIGO TECNO SPARK GO 4GB+64GB;TECNO;MID;ACTIVE
PY;CO9527;TECNO SPARK 8C;TECNO SPARK 8C 4GB+128GB BLACK;TECNO;MID;EOL
PY;CO8791;IPHONE 13;IPHONE 13 PRO GRAPHITE 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8986;MOTOROLA E20;MOTOROLA E20 2+32GB;MOTOROLA;MID;EOL
PY;CO7308;HUAWEI Y5;HUAWEI Y5 2019;HUAWEI;MID;EOL
PY;CO1532;;MOBIPRINT2 RUBDER KEYPAD GENERIC;MOBIPRINT2;MODEMS;EOL
PY;CO6918;;SAMSUNG A9 128GB;SAMSUNG;HIGH;EOL
PY;CO7437;;NOKIA 4.2 BLACK;NOKIA;MID;EOL
PY;CO7547;;KIT TIGO SAMSUNG A10S;SAMSUNG;MID;EOL
PY;CO7716;;SAMSUNG S20;SAMSUNG;FLAGSHIP;EOL
PY;CO7718;;SAMSUNG S20 ULTRA;SAMSUNG;FLAGSHIP;EOL
PY;CO7938;;KIT TIGO LG K20;LG;MID LOW;EOL
PY;CO8203;IPHONE 11 128GB;IPHONE 11 BLACK 128GB-LAE ;APPLE;HIGH;ACTIVE
PY;CO813A;TECNO SPARK 20C 8GB+128GB;TECNO SPARK 20C 8GB+128GB BLACK;TECNO;MID LOW;ACTIVE
PY;CO9903;IPHONE 14;IPHONE 14 128GB STARLIGHT;APPLE;FLAGSHIP;EOL
PY;CO7790;BMOBILE AX1082;BMOBILE AX1082 BLUE;BMOBILE;MID LOW;EOL
PY;CO7776;HUAWEI Y5;KIT TIGO HUAWEI Y5 2019;HUAWEI;MID;EOL
PY;CO7607;IPHONE 11;IPHONE 11 PRO 256GB SPACE GREY;APPLE;FLAGSHIP;EOL
PY;CO8766;IPHONE 13;IPHONE 13 BLUE 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8001;REDMI NOTE 9;REDMI NOTE 9 3GB+64GB BLACK;XIAOMI;MID HIGH;EOL
PY;CO8543;BOLD T5;BOLD T5 PLUS 1GB+32GB BLACK DUAL SIM;BOLD;MID LOW;EOL
PY;CO8429;MOTOROLA E7I POWER;KIT MOTOROLA E7I POWER 2GB+32GB BLUE;MOTOROLA;MID;EOL
PY;CO8683;MOTOROLA EDGE 20;MOTOROLA EDGE 20 LITE;MOTOROLA;HIGH;EOL
PY;CO7436;NOKIA 1 PLUS;NOKIA 1 PLUS BLACK;MOTOROLA;MID LOW;EOL
PY;CO8270;SAMSUNG GALAXY S21 PLUS;SAMSUNG GALAXY S21 PLUS;SAMSUNG;FLAGSHIP;EOL
PY;CO999A;SAMSUNG GALAXY S24 PLUS;SAMSUNG GALAXY S24 PLUS 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO829B;MOTOROLA G05;KIT MOTOROLA G05 4GB+128GB GREEN;MOTOROLA;MID;NEW
PY;CO271C;ZTE A35e;ZTE BLADE A35e 2GB+64GB;ZTE;LOW;NEW
PY;CO952A;SAMSUNG A25;SAMSUNG A25 6GB+128GB BLACK;SAMSUNG;MID HIGH;EOL
PY;CO046C;SAMSUNG Z FLIP7;SAMSUNG Z FLIP7 5G 12GB+256GB;SAMSUNG;FLAGSHIP;ACTIVE
PY;CO8040;;SAMSUNG TAB A7 2020 10.4 64GB LTE;SAMSUNG;MID HIGH;EOL
PY;CO8127;;KIT TIGO MOTOROLA G9 PLAY;MOTOROLA;MID;EOL
PY;CO7350;;KIT TIGO SAMSUNG A10 2GB+32GB BLACK;SAMSUNG;MID;EOL
PY;CO6820;;KIT TIGO NOKIA 2.1 BLUE - SILVER;NOKIA;MID;EOL
PY;CO076B;XIAOMI REDMI A3;KIT TIGO XIAOMI REDMI A3 3GB+64GB BLACK;XIAOMI;LOW;ACTIVE
PY;CO8682;;SAMSUNG Z FLIP 3 5G 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO8792;;MLVF3LZ/A IPHONE 13 PRO SILVER 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8318;;KIT NOKIA C1 1GB+32GB;NOKIA;MID LOW;EOL
PY;CO7447;;BMOBILE AX1082 SILVER;BMOBILE;MID LOW;EOL
PY;CO523B;IPHONE 16 PRO;IPHONE 16 PRO BLACK 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO540B;OPPO A40;OPPO A40 4GB+256GB;OPPO;MID;ACTIVE
PY;CO726B;MOTOROLA G35;MOTOROLA G35 5G 4GB+256GB BLACK;MOTOROLA;MID;NEW
PY;CO661B;SAMSUNG A16;KIT SAMSUNG A16 LTE 4GB+128GB BLACK;SAMSUNG;MID;NEW
PY;CO573B;TECNO SPARK GO ONE;KIT TIGO TECNO SPARK GO ONE 3GB+64GB STARTRAIL BLACK;TECNO;LOW;NEW
PY;CO812A;TECNO SPARK GO 2024;TECNO SPARK GO 2024 3GB+64GB BLACK;TECNO;LOW;ACTIVE
PY;CO750A;HONOR X7B;HONOR X7B 8GB+256GB BLACK;HONOR;MID HIGH;ACTIVE
PY;CO711A;IPHONE 15 PRO MAX 256GB;IPHONE 15 PRO MAX NATURAL 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO791B;TECNO 30C;KIT TIGO TECNO SPARK 30C 4GB+256GB ORBIT BLACK;TECNO;LOW;NEW
PY;CO8003;HUAWEI MIFI E5576-508;HUAWEI MIFI E5576-508;HUAWEI;MODEMS;EOL
PY;CO8991;NOKIA C01 PLUS;KIT TIGO NOKIA C01 PLUS 1GB+32GB;NOKIA;MID LOW;EOL
PY;CO065A;SAMSUNG A04;KIT TIGO SAMSUNG A04 4+64 GB;SAMSUNG;MID;EOL
PY;CO9463;SAMSUNG A13;KIT TIGO SAMSUNG A13;SAMSUNG;MID;EOL
PY;CO9917;IPHONE 14;IPHONE 14 256GB MIDNIGHT;APPLE;FLAGSHIP;EOL
PY;CO8762;IPHONE 13;IPHONE 13 MIDNIGHT 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO204A;NOKIA G60;NOKIA G60 6GB+128GB GREY DS;NOKIA;HIGH;EOL
PY;CO9961;IPHONE 14;IPHONE 14 PRO MAX 256GB SILVER;APPLE;FLAGSHIP;EOL
PY;CO8807;IPHONE 13;IPHONE 13 PRO MAX GPH 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8984;SAMSUNG A03;SAMSUNG A03 4+64 GB;SAMSUNG;MID;EOL
PY;CO5624;;SAMSUNG S8;SAMSUNG;ULTRA HIGH;EOL
PY;CO5646;;LG K10 (7);LG;MID;EOL
PY;CO7803;;HUAWEI Y5 2018 BLACK DUAL SIM;HUAWEI;MID LOW;EOL
PY;CO9525;TECNO SPARK 8C;TECNO SPARK 8C 2GB+64GB BLACK;TECNO;MID;EOL
PY;CO9531;BOLD C6L;BOLD C6L 2021 2GB+32GB;BOLD;MID LOW;EOL
PY;CO9948;IPHONE 14;IPHONE 14 PRO 256GB SILVER;APPLE;FLAGSHIP;EOL
PY;CO8349;MOTOROLA G30;MOTOROLA G30 128GB;MOTOROLA;MID;EOL
PY;CO7994;MOTOROLA G9 PLAY;MOTOROLA G9 PLAY;MOTOROLA;MID;EOL
PY;CO6891;SAMSUNG A7;SAMSUNG A7 64GB;SAMSUNG;HIGH;EOL
PY;CO566B;X5B;HONOR X5B 4GB+64GB;HONOR;LOW;ACTIVE
PY;CO068C;HONOR X7D;HONOR X7D 8GB+256GB;HONOR;MID;ACTIVE
PY;CO542B;TECNO 30C;TECNO SPARK 30C 4GB+256GB;TECNO;LOW;NEW
PY;CO739A;IPHONE 15 128GB;IPHONE 15 BLACK 128GB;APPLE;ULTRA HIGH;EOL
PY;CO9565;;KIT MOTOROLA G22 4GB+128GB BLACK PRE;MOTOROLA;MID;EOL
PY;CO7973;;SAMSUNG GALAXY NOTE 20 ULTRA;SAMSUNG;FLAGSHIP;EOL
PY;CO8185;;IPHONE 12 PRO PACIFIC BLUE 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO415A;HONOR X5 PLUS;HONOR X5 PLUS 4GB+64GB;HONOR;MID;EOL
PY;CO7680;;BOLD T5 PLUS 1GB+32GB BLUE;BOLD;ENTRY;EOL
PY;CO7840;;KIT TIGO HUAWEI Y5 2018 BLACK DUAL SIM;HUAWEI;MID LOW;EOL
PY;CO228B;SAMSUNG A25;KIT TIGO SAMSUNG A25 5G 8GB+256GB BLACK;SAMSUNG;HIGH;ACTIVE
PY;CO900A;XIAOMI REDMI NOTE 13;XIAOMI REDMI NOTE 13 8GB+256GB BLACK;XIAOMI;MID HIGH;ACTIVE
PY;CO677B;HONOR 200;HONOR 200 12GB+512GB EMERALD GREEN DUAL SIM;HONOR;HIGH;NEW
PY;CO809A;SAMSUNG A05 128 GB;SAMSUNG A05 4+128 GB;SAMSUNG;MID;EOL
PY;CO036A;MOTOROLA E22I;MOTOROLA E22I 2GB +64GB BLACK;MOTOROLA;MID;EOL
PY;CO9332;MOTOROLA EDGE 30;MOTOROLA EDGE 30;MOTOROLA;HIGH;EOL
PY;CO184A;SAMSUNG GALAXY S23;SAMSUNG GALAXY S23 8GB+256GB;SAMSUNG;FLAGSHIP;EOL
PY;CO8242;SAMSUNG A12;SAMSUNG A12 4GB+64GB BLACK;SAMSUNG;MID;EOL
PY;CO384A;BLU G73;BLU G73 6GB+128GB GRAY;BLU;MID LOW;ACTIVE
PY;CO141A;IPHONE 11;IPHONE 11 4GB+64GB BLACK;APPLE;HIGH;EOL
PY;CO347A;TECNO CAMON 20;TECNO CAMON 20 8GB+256GB BLACK;TECNO;MID;EOL
PY;CO145A;HUAWEI NOVA 10 SE;HUAWEI NOVA 10 SE 8GB+128GB;HUAWEI;HIGH;EOL
PY;CO4604;;BMOBILE AX1065;BMOBILE;MID LOW;EOL
PY;CO5195;;HUAWEI E3372 - CARGAS SOCIALES;HUAWEI;MODEMS;EOL
PY;CO5375;;SAMSUNG J2 PRIME;SAMSUNG;MID;EOL
PY;CO6501;;KIT TIGO HUAWEI Y7 2018;HUAWEI;MID;EOL
PY;CO7322;;SAMSUNG A20 3GB+32GB BLACK;SAMSUNG;MID;EOL
PY;CO8348;;MOTOROLA G100;MOTOROLA;HIGH;EOL
PY;CO628A;MOTOROLA G84;MOTOROLA G84 8GB+256GB;MOTOROLA;MID HIGH;ACTIVE
PY;CO078A;HUAWEI E5576-520 MOBILE WIFI;HUAWEI E5576-520 MOBILE WIFI;HUAWEI;LOW;ACTIVE
PY;CO9991;MOTOROLA G32;MOTOROLA G32 4GB+128GB;MOTOROLA;MID;EOL
PY;CO9108;SAMSUNG GALAXY S21 FE;SAMSUNG GALAXY S21 FE;SAMSUNG;ULTRA HIGH;EOL
PY;CO6534;BMOBILE AX1074;BMOBILE AX1074;BMOBILE;ENTRY;EOL
PY;CO8039;BMOBILE BL60;BMOBILE BL60 1GB+32GB BLUE;BMOBILE;LOW;EOL
PY;CO6503;HUAWEI Y7;HUAWEI Y7 2018;HUAWEI;MID;EOL
PY;CO8194;IPHONE 12;IPHONE 12 PRO MAX 256GB GRAPHITE;APPLE;FLAGSHIP;EOL
PY;CO6243;IPHONE X;IPHONE X SPACE GREY 64GB MQAC2CI/A;APPLE;FLAGSHIP;EOL
PY;CO7434;LG K20;LG K20;LG;MID LOW;EOL
PY;CO7660;LG K50S;LG K50S;LG;MID;EOL
PY;CO6602;LG K9;LG K9;LG;MID LOW;EOL
PY;CO7452;LG Q60;LG Q60;LG;MID;EOL
PY;CO8993;MOTOROLA E40;KIT TIGO MOTOROLA E40 4+64GB;MOTOROLA;MID;EOL
PY;CO8083;MOTOROLA E7;MOTOROLA E7;MOTOROLA;MID;EOL
PY;CO8676;MOTOROLA MOTO G60s;MOTOROLA MOTO G60s 128GB;MOTOROLA;MID HIGH;EOL
PY;CO8240;NOKIA C1;NOKIA C1 1GB+32GB BLUE;MOTOROLA;MID LOW;EOL
PY;CO7765;SAMSUNG A01;SAMSUNG A01 2GB+32GB;SAMSUNG;MID;EOL
PY;CO7404;SAMSUNG A30;SAMSUNG A30 4GB+64GB BLACK;SAMSUNG;MID HIGH;EOL
PY;CO6600;SAMSUNG J4;SAMSUNG J4;SAMSUNG;MID;EOL
PY;CO077B;BLU C6L MAX;KIT BLU C6L MAX 2GB+32GB BLACK;BLU;LOW;ACTIVE
PY;CO545B;X5B PLUS;HONOR X5B PLUS 4GB+256GB;HONOR;MID LOW;ACTIVE
PY;CO730B;SAMSUNG A06 128GB;KIT SAMSUNG A06 4GB+128GB BLACK;SAMSUNG;MID;ACTIVE
PY;CO451B;ZTE BLADE A35 CORE;ZTE BLADE A35 CORE 2G+32GB;ZTE;MID;ACTIVE
PY;CO197C;IPHONE 17 PRO;MG8J4BE/A IPHONE 17 PRO 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO206C;IPHONE 17 PRO MAX;MFYP4BE/A IPHONE 17 PRO MAX 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO8356;;MOTOROLA E7I POWER 2GB+32GB BLUE;MOTOROLA;MID;EOL
PY;CO075B;SAMSUNG A25;SAMSUNG A25 5G 8GB+256GB BLACK;SAMSUNG;HIGH;ACTIVE
PY;CO8197;;IPHONE 12 PRO MAX PBLUE 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8275;;SAMSUNG GALAXY S21 ULTRA;SAMSUNG;FLAGSHIP;EOL
PY;CO8808;;MLLC3LZ/A IPHONE 13 PRO MAX SLV 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8848;;KIT XIAOMI MI11 LITE NE 5G 128G BLACK;XIAOMI;HIGH;EOL
PY;CO373B;HONOR 200 PRO;HONOR 200 PRO 12GB+512GB BLACK DUAL SIM;HONOR;ULTRA HIGH;NEW
PY;CO699A;IPHONE 15 PRO 256GB;IPHONE 15 PRO NATURAL 256GB;APPLE;FLAGSHIP;EOL
PY;CO541B;OPPO A20;OPPO A20 4GB+128GB;OPPO;MID LOW;ACTIVE
PY;CO692B;MAGIC 7 PRO;HONOR MAGIC 7 PRO 12GB+512GB BLACK;HONOR;FLAGSHIP;NEW
PY;CO885B;IPHONE 16E;IPHONE 16E 128GB BLACK;APPLE;ULTRA HIGH;NEW
PY;CO922B;HONOR 400 PRO;HONOR 400 PRO 12GB+512GB BLACK;HONOR;MID;ACTIVE
PY;CO815B;MOTOROLA EDGE 60;MOTOROLA EDGE 60 FUSION 5G 8GB+256GB;MOTOROLA;HIGH;NEW
PY;CO455B;HONOR X5B;HONOR X5B 4GB+128GB;HONOR;LOW;ACTIVE
PY;CO185C;IPHONE 17;MG6J4BE/A IPHONE 17 256GB;APPLE;FLAGSHIP;ACTIVE
PY;CO342C;ZTE BLADE V70 MAX;ZTE BLADE V70 MAX 4GB+256GB;ZTE;MID;NEW
PY;CO9329;MOTOROLA G22;MOTOROLA G22 4GB+128GB;MOTOROLA;MID;EOL
PY;CO8985;NOKIA C01 PLUS;NOKIA C01 PLUS 1GB+32GB;NOKIA;MID LOW;EOL
PY;CO017A;SAMSUNG A04;SAMSUNG A04 4+64 GB;SAMSUNG;MID;EOL
PY;CO8352;SAMSUNG GALAXY A32;SAMSUNG GALAXY A32;SAMSUNG;MID HIGH;EOL
PY;CO8323;SAMSUNG A12;KIT TIGO SAMSUNG A12 4GB+64GB BLACK;SAMSUNG;MID;EOL
PY;CO435A;TECNO SPARK GO;TECNO SPARK GO 4GB+64GB BLACK WBUNDLE;TECNO;MID;EOL
PY;CO9313;SAMSUNG A13;SAMSUNG A13;SAMSUNG;MID;EOL
PY;CO402A;MAGIC 5 LITE;MAGIC 5 LITE 5G 8GB+256GB GREEN;HONOR;HIGH;EOL
PY;CO7353;SAMSUNG A20;KIT TIGO SAMSUNG A20;SAMSUNG;MID;EOL
PY;CO6053;;HUAWEI Y5 LITE 2017;HUAWEI;MID LOW;EOL
PY;CO6678;;KIT TIGO BMOBILE AX1074;BMOBILE;ENTRY;EOL
PY;CO6763;;SAMSUNG GALAXY NOTE 9;SAMSUNG;FLAGSHIP;EOL
PY;CO6798;;NOKIA 2.1;NOKIA;MID;EOL
PY;CO7321;;SAMSUNG A10 2GB+32GB BLACK;SAMSUNG;MID;EOL
PY;CO7364;;KIT TIGO BMOBILE AX1077 BLACK;BMOBILE;ENTRY;EOL
PY;CO7365;;KIT BMOBILE AX1077+;BMOBILE;ENTRY;EOL
PY;CO7606;;iPhone 11 128 Black;APPLE;ULTRA HIGH;EOL
PY;CO7664;;MOTOROLA ONE VISION;MOTOROLA;MID HIGH;EOL
PY;CO7777;;KIT TIGO NOKIA 2.3;NOKIA;MID;EOL
PY;CO7779;;KIT TIGO SAMSUNG A11;SAMSUNG;MID;EOL
PY;CO7806;;NOKIA 1.3;NOKIA;MID LOW;EOL
PY;CO7838;;KIT TIGO SAMSUNG A10S 2GB+32GB RED;SAMSUNG;MID;EOL
PY;CO7849;;SAMSUNG GALAXY Z FLIP 8GB+256GB BLACK;SAMSUNG;FLAGSHIP;EOL
PY;CO9759;;KIT BOLD T6L 1GB+32GB BLACK;BOLD;MID LOW;EOL
PY;CO9301;BOLD T6L;BOLD T6L 1GB+32GB BLACK;BOLD;MID LOW;EOL
PY;CO9902;IPHONE 14;IPHONE 14 128GB MIDNIGHT;APPLE;FLAGSHIP;EOL
PY;CO9960;IPHONE 14;IPHONE 14 PRO MAX 256GB SPACE BLACK;APPLE;FLAGSHIP;EOL
PY;CO6327;BMOBILE AX1016;BMOBILE AX1016 LTE BLACK;BMOBILE;ENTRY;EOL
PY;CO7306;BMOBILE AX1077;BMOBILE AX1077 BLACK;BMOBILE;ENTRY;EOL
PY;CO7236;HUAWEI P30;HUAWEI P30 LITE BLACK;HUAWEI;MID HIGH;EOL
PY;CO7668;HUAWEI P30;HUAWEI P30 LITE 6GB+256GB BLACK;HUAWEI;HIGH;EOL
PY;CO6924;IPHONE XR;IPHONE XR 128GB BLACK;APPLE;FLAGSHIP;EOL
PY;CO6885;IPHONE XS MAX;MT532CI/A-IPHONE XS MAX 256GB SPACE GREY;APPLE;FLAGSHIP;EOL
PY;CO7981;LG K22;LG K22;LG;MID;EOL
PY;CO8129;SAMSUNG GALAXY S20;SAMSUNG GALAXY S20 FE;SAMSUNG;HIGH;EOL
PY;CO6916;NOKIA 3.1;NOKIA 3.1 PLUS 32GB;MOTOROLA;MID;EOL
PY;CO9066;NOKIA G20;NOKIA G20 4GB+128GB BLUE;MOTOROLA;MID;EOL
PY;CO7768;SAMSUNG GALAXY A31;SAMSUNG GALAXY A31;SAMSUNG;MID HIGH;EOL
PY;CO7323;SAMSUNG A30;SAMSUNG A30 3GB+32GB BLACK;SAMSUNG;MID;EOL
PY;CO5543;SAMSUNG J7 PRIME;SAMSUNG J7 PRIME;SAMSUNG;MID HIGH;EOL
PY;CO6679;SAMSUNG J8;SAMSUNG J8;SAMSUNG;MID HIGH;EOL
PY;CO741A;BLU C6L MAX;BLU C6L MAX 2GB+32GB;BLU;LOW;ACTIVE
PY;CO471A;SAMSUNG GALAXY A04E;KIT TIGO SAMSUNG GALAXY A04E 3+64GB;SAMSUNG;MID;EOL
PY;CO175A;HONOR X8A;HONOR X8A 6GB+128GB;HONOR;MID HIGH;EOL
PY;CO971A;TECNO CAMON 30 8GB+256GB;TECNO CAMON 30 8GB+256GB ICELAND DARK;TECNO;MID;ACTIVE
PY;CO725B;MOTOROLA G05;MOTOROLA G05 4GB+128GB GREEN;MOTOROLA;MID;NEW
PY;CO566A;HONOR X6A;HONOR X6A 4GB+128GB BLACK;HONOR;MID;EOL
PY;CO709A;IPHONE 15 PRO MAX 256GB;IPHONE 15 PRO MAX BLACK 256GB;APPLE;FLAGSHIP;EOL
PY;CO6257;;SAMSUNG GALAXY J2 PRIME 16GB;SAMSUNG;MID;EOL
PY;CO8156;;IPHONE 12 BLUE 128GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO8182;;iPhone 12 Pro 256GB Graphite;APPLE;FLAGSHIP;EOL
PY;CO8195;;IPHONE 12 PRO MAX SILVR 256GB-LAE;APPLE;FLAGSHIP;EOL
PY;CO074B;SAMSUNG A55;SAMSUNG A55 5G 8GB+256GB BLACK;SAMSUNG;HIGH;ACTIVE
PY;CO7939;;SAMSUNG GALAXY A01 CORE;SAMSUNG;MID LOW;EOL
PY;CO695B;SAMSUNG S25;SAMSUNG S25 12GB+256GB;SAMSUNG;FLAGSHIP;NEW
PY;CO680B;HONOR X7C;HONOR X7C 8GB+256GB BLACK;HONOR;MID;ACTIVE
PY;CO411B;SAMSUNG A06 64GB;KIT TIGO SAMSUNG A06 4GB+64GB BLACK;SAMSUNG;MID LOW;ACTIVE
PY;CO475B;TECNO SPARK GO ONE;TECNO SPARK GO ONE 3GB+64GB STARTRAIL BLACK;TECNO;LOW;NEW
PY;CO226B;HONOR X5 PLUS;KIT TIGO HONOR X5 PLUS 4GB+64GB;HONOR;MID;EOL
PY;CO079B;MAGIC 6 LITE 5G;HONOR MAGIC 6 LITE 5G 8GB+256GB GREEN;HONOR;MID HIGH;ACTIVE
PY;CO489B;IPHONE 16 128;IPHONE 16 BLACK 128GB;APPLE;ULTRA HIGH;ACTIVE
PY;CO630B;SAMSUNG S25 PLUS;SAMSUNG S25 ULTRA 12GB+512GB;SAMSUNG;FLAGSHIP;NEW
PY;CO216C;IPHONE AIR;MG2L4BE/A IPHONE AIR 256GB SPACE BLACK;APPLE;FLAGSHIP;NEW
PY;CO426C;HONOR X5C PLUS;HONOR X5C PLUS 4GB+256GB MIDNIGHT BLACK;HONOR;MID LOW;NEW
PY;CO9918;IPHONE 14;IPHONE 14 256GB STARLIGHT;APPLE;FLAGSHIP;EOL
PY;CO9933;IPHONE 14;IPHONE 14 PLUS 256GB MIDNIGHT;APPLE;FLAGSHIP;EOL
PY;CO8987;MOTOROLA E40;MOTOROLA E40 4+64GB ;MOTOROLA;MID;EOL
